EmpID,Employee,ShiftKey,Date,Crew,Shift,Attended,Gate,TagTime,EventType,Area,BusinessSection,LoadUser,LoadTimestamp
3605,3605 - Emerson Pitts,08012021P1,2021-01-08,C,Day,1,Cage,2021-01-08 08:15:57,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3605,3605 - Emerson Pitts,09012021P1,2021-01-09,C,Day,1,Cage,2021-01-09 08:13:46,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3605,3605 - Emerson Pitts,10012021P1,2021-01-10,C,Day,1,Cage,2021-01-10 08:19:06,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3605,3605 - Emerson Pitts,11012021P1,2021-01-11,C,Day,1,Cage,2021-01-11 08:06:03,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3605,3605 - Emerson Pitts,12012021P1,2021-01-12,C,Day,1,Cage,2021-01-12 08:28:00,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3605,3605 - Emerson Pitts,13012021P1,2021-01-13,C,Day,1,Cage,2021-01-13 08:11:38,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3606,3606 - Clarissa Winters,18012021P2,2021-01-18,A,Night,1,Cage,2021-01-18 20:00:53,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3606,3606 - Clarissa Winters,21012021P2,2021-01-21,C,Night,1,Cage,2021-01-21 20:15:53,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3606,3606 - Clarissa Winters,22012021P2,2021-01-22,C,Night,1,Cage,2021-01-22 20:05:29,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3606,3606 - Clarissa Winters,23012021P2,2021-01-23,C,Night,1,Cage,2021-01-23 20:20:39,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3606,3606 - Clarissa Winters,24012021P2,2021-01-24,C,Night,1,Cage,2021-01-24 20:36:06,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3606,3606 - Clarissa Winters,25012021P2,2021-01-25,C,Night,1,Cage,2021-01-25 20:06:08,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3606,3606 - Clarissa Winters,26012021P2,2021-01-26,C,Night,1,Cage,2021-01-26 20:17:19,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3606,3606 - Clarissa Winters,27012021P2,2021-01-27,C,Night,1,Cage,2021-01-27 19:56:27,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3606,3606 - Clarissa Winters,07012021P1,2021-01-07,C,Day,1,Cage,2021-01-07 08:18:32,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3606,3606 - Clarissa Winters,08012021P1,2021-01-08,C,Day,1,Cage,2021-01-08 08:05:09,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3606,3606 - Clarissa Winters,09012021P1,2021-01-09,C,Day,1,Cage,2021-01-09 08:07:45,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3606,3606 - Clarissa Winters,10012021P1,2021-01-10,C,Day,1,Cage,2021-01-10 08:02:59,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3606,3606 - Clarissa Winters,11012021P1,2021-01-11,C,Day,1,Cage,2021-01-11 08:21:19,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3606,3606 - Clarissa Winters,12012021P1,2021-01-12,C,Day,1,Cage,2021-01-12 08:24:04,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3606,3606 - Clarissa Winters,13012021P1,2021-01-13,C,Day,1,Cage,2021-01-13 08:14:14,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3607,3607 - Frankie Atkins,14012021P1,2021-01-14,B,Day,1,Cage,2021-01-14 08:05:21,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3607,3607 - Frankie Atkins,16012021P1,2021-01-16,B,Day,1,Cage,2021-01-16 08:29:54,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3607,3607 - Frankie Atkins,17012021P1,2021-01-17,B,Day,1,Cage,2021-01-17 08:06:30,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3607,3607 - Frankie Atkins,18012021P1,2021-01-18,B,Day,1,Cage,2021-01-18 07:52:23,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3607,3607 - Frankie Atkins,19012021P1,2021-01-19,B,Day,1,Cage,2021-01-19 08:18:35,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3607,3607 - Frankie Atkins,20012021P1,2021-01-20,B,Day,1,Cage,2021-01-20 08:02:57,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3607,3607 - Frankie Atkins,01012021P2,2021-01-01,B,Night,1,Cage,2021-01-01 20:23:53,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3607,3607 - Frankie Atkins,02012021P2,2021-01-02,B,Night,1,Cage,2021-01-02 20:10:11,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3607,3607 - Frankie Atkins,03012021P2,2021-01-03,B,Night,1,Cage,2021-01-03 20:20:02,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3607,3607 - Frankie Atkins,28012021P2,2021-01-28,B,Night,1,Cage,2021-01-28 20:28:01,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3607,3607 - Frankie Atkins,29012021P2,2021-01-29,B,Night,1,Cage,2021-01-29 20:01:55,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3607,3607 - Frankie Atkins,30012021P2,2021-01-30,B,Night,1,Cage,2021-01-30 20:08:20,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3607,3607 - Frankie Atkins,31012021P2,2021-01-31,B,Night,1,Cage,2021-01-31 20:13:15,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3608,3608 - Ally Zhang,21012021P2,2021-01-21,C,Night,1,Cage,2021-01-21 20:29:23,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3608,3608 - Ally Zhang,22012021P2,2021-01-22,C,Night,1,Cage,2021-01-22 20:07:25,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3608,3608 - Ally Zhang,23012021P2,2021-01-23,C,Night,1,Cage,2021-01-23 20:08:03,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3608,3608 - Ally Zhang,24012021P2,2021-01-24,C,Night,1,Cage,2021-01-24 20:18:47,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3608,3608 - Ally Zhang,25012021P2,2021-01-25,C,Night,1,Cage,2021-01-25 20:08:14,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3608,3608 - Ally Zhang,26012021P2,2021-01-26,C,Night,1,Cage,2021-01-26 20:15:32,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3608,3608 - Ally Zhang,27012021P2,2021-01-27,C,Night,1,Cage,2021-01-27 19:58:29,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3608,3608 - Ally Zhang,07012021P1,2021-01-07,C,Day,1,Cage,2021-01-07 08:36:09,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3608,3608 - Ally Zhang,08012021P1,2021-01-08,C,Day,1,Cage,2021-01-08 08:00:31,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3608,3608 - Ally Zhang,09012021P1,2021-01-09,C,Day,1,Cage,2021-01-09 08:10:47,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3608,3608 - Ally Zhang,10012021P1,2021-01-10,C,Day,1,Cage,2021-01-10 08:13:41,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3608,3608 - Ally Zhang,11012021P1,2021-01-11,C,Day,1,Cage,2021-01-11 08:33:08,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3608,3608 - Ally Zhang,12012021P1,2021-01-12,C,Day,1,Cage,2021-01-12 08:00:45,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3608,3608 - Ally Zhang,13012021P1,2021-01-13,C,Day,1,Cage,2021-01-13 08:33:50,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3610,3610 - Kayley Myers,14012021P1,2021-01-14,B,Day,1,Cage,2021-01-14 08:21:34,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3610,3610 - Kayley Myers,15012021P1,2021-01-15,B,Day,1,Cage,2021-01-15 08:18:10,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3610,3610 - Kayley Myers,16012021P1,2021-01-16,B,Day,1,Cage,2021-01-16 08:04:09,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3610,3610 - Kayley Myers,18012021P1,2021-01-18,B,Day,1,Cage,2021-01-18 08:19:43,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3610,3610 - Kayley Myers,19012021P1,2021-01-19,B,Day,1,Cage,2021-01-19 08:06:46,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3610,3610 - Kayley Myers,20012021P1,2021-01-20,B,Day,1,Cage,2021-01-20 08:26:40,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3610,3610 - Kayley Myers,01012021P2,2021-01-01,B,Night,1,Cage,2021-01-01 20:04:17,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3610,3610 - Kayley Myers,02012021P2,2021-01-02,B,Night,1,Cage,2021-01-02 20:12:52,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3610,3610 - Kayley Myers,03012021P2,2021-01-03,B,Night,1,Cage,2021-01-03 20:08:27,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3610,3610 - Kayley Myers,04012021P2,2021-01-04,B,Night,1,Cage,2021-01-04 20:04:07,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3610,3610 - Kayley Myers,05012021P2,2021-01-05,B,Night,1,Cage,2021-01-05 20:21:25,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3610,3610 - Kayley Myers,06012021P2,2021-01-06,B,Night,1,Cage,2021-01-06 20:19:21,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3610,3610 - Kayley Myers,21012021P1,2021-01-21,D,Day,1,Cage,2021-01-21 08:26:05,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3610,3610 - Kayley Myers,23012021P1,2021-01-23,D,Day,1,Cage,2021-01-23 07:56:12,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3610,3610 - Kayley Myers,25012021P1,2021-01-25,D,Day,1,Cage,2021-01-25 08:24:39,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3610,3610 - Kayley Myers,28012021P2,2021-01-28,B,Night,1,Cage,2021-01-28 20:39:03,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3610,3610 - Kayley Myers,29012021P2,2021-01-29,B,Night,1,Cage,2021-01-29 20:09:29,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3610,3610 - Kayley Myers,30012021P2,2021-01-30,B,Night,1,Cage,2021-01-30 20:32:57,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3610,3610 - Kayley Myers,31012021P2,2021-01-31,B,Night,1,Cage,2021-01-31 20:11:22,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3610,3610 - Kayley Myers,07012021P2,2021-01-07,D,Night,1,Cage,2021-01-07 20:00:17,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3610,3610 - Kayley Myers,11012021P2,2021-01-11,D,Night,1,Cage,2021-01-11 20:10:57,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3611,3611 - Rowan Cobb,14012021P2,2021-01-14,A,Night,1,Cage,2021-01-14 20:24:29,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3611,3611 - Rowan Cobb,15012021P2,2021-01-15,A,Night,1,Cage,2021-01-15 20:05:37,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3611,3611 - Rowan Cobb,16012021P2,2021-01-16,A,Night,1,Cage,2021-01-16 20:08:00,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3611,3611 - Rowan Cobb,17012021P2,2021-01-17,A,Night,1,Cage,2021-01-17 20:19:56,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3611,3611 - Rowan Cobb,18012021P2,2021-01-18,A,Night,1,Cage,2021-01-18 20:14:02,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3611,3611 - Rowan Cobb,19012021P2,2021-01-19,A,Night,1,Cage,2021-01-19 20:19:51,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3611,3611 - Rowan Cobb,20012021P2,2021-01-20,A,Night,1,Cage,2021-01-20 20:16:23,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3611,3611 - Rowan Cobb,01012021P1,2021-01-01,A,Day,1,Cage,2021-01-01 08:18:48,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3611,3611 - Rowan Cobb,02012021P1,2021-01-02,A,Day,1,Cage,2021-01-02 08:09:41,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3611,3611 - Rowan Cobb,03012021P1,2021-01-03,A,Day,1,Cage,2021-01-03 08:16:19,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3611,3611 - Rowan Cobb,04012021P1,2021-01-04,A,Day,1,Cage,2021-01-04 08:04:44,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3611,3611 - Rowan Cobb,05012021P1,2021-01-05,A,Day,1,Cage,2021-01-05 08:26:53,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3611,3611 - Rowan Cobb,06012021P1,2021-01-06,A,Day,1,Cage,2021-01-06 08:07:39,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3611,3611 - Rowan Cobb,21012021P2,2021-01-21,C,Night,1,Cage,2021-01-21 20:25:17,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3611,3611 - Rowan Cobb,28012021P1,2021-01-28,A,Day,1,Cage,2021-01-28 08:11:40,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3611,3611 - Rowan Cobb,29012021P1,2021-01-29,A,Day,1,Cage,2021-01-29 08:16:01,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3611,3611 - Rowan Cobb,30012021P1,2021-01-30,A,Day,1,Cage,2021-01-30 08:09:03,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3611,3611 - Rowan Cobb,31012021P1,2021-01-31,A,Day,1,Cage,2021-01-31 08:03:50,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3611,3611 - Rowan Cobb,07012021P1,2021-01-07,C,Day,1,Cage,2021-01-07 07:56:33,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3613,3613 - Amirah Johnson,14012021P2,2021-01-14,A,Night,1,Cage,2021-01-14 20:03:27,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3613,3613 - Amirah Johnson,15012021P2,2021-01-15,A,Night,1,Cage,2021-01-15 20:10:46,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3613,3613 - Amirah Johnson,16012021P2,2021-01-16,A,Night,1,Cage,2021-01-16 20:16:07,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3613,3613 - Amirah Johnson,17012021P2,2021-01-17,A,Night,1,Cage,2021-01-17 20:24:06,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3613,3613 - Amirah Johnson,18012021P2,2021-01-18,A,Night,1,Cage,2021-01-18 20:09:33,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3613,3613 - Amirah Johnson,19012021P2,2021-01-19,A,Night,1,Cage,2021-01-19 20:05:11,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3613,3613 - Amirah Johnson,20012021P2,2021-01-20,A,Night,1,Cage,2021-01-20 19:59:34,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3613,3613 - Amirah Johnson,01012021P1,2021-01-01,A,Day,1,Cage,2021-01-01 08:18:48,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3613,3613 - Amirah Johnson,02012021P1,2021-01-02,A,Day,1,Cage,2021-01-02 08:27:50,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3613,3613 - Amirah Johnson,03012021P1,2021-01-03,A,Day,1,Cage,2021-01-03 08:26:40,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3613,3613 - Amirah Johnson,04012021P1,2021-01-04,A,Day,1,Cage,2021-01-04 08:21:06,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3613,3613 - Amirah Johnson,05012021P1,2021-01-05,A,Day,1,Cage,2021-01-05 08:20:23,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3613,3613 - Amirah Johnson,06012021P1,2021-01-06,A,Day,1,Cage,2021-01-06 08:30:59,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3613,3613 - Amirah Johnson,25012021P2,2021-01-25,C,Night,1,Cage,2021-01-25 20:17:19,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3613,3613 - Amirah Johnson,29012021P1,2021-01-29,A,Day,1,Cage,2021-01-29 08:20:28,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3613,3613 - Amirah Johnson,30012021P1,2021-01-30,A,Day,1,Cage,2021-01-30 08:10:48,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3613,3613 - Amirah Johnson,31012021P1,2021-01-31,A,Day,1,Cage,2021-01-31 08:00:23,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3614,3614 - Bridget Deleon,14012021P1,2021-01-14,B,Day,1,Cage,2021-01-14 08:07:10,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3614,3614 - Bridget Deleon,15012021P1,2021-01-15,B,Day,1,Cage,2021-01-15 08:13:55,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3614,3614 - Bridget Deleon,18012021P1,2021-01-18,B,Day,1,Cage,2021-01-18 08:14:36,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3614,3614 - Bridget Deleon,19012021P1,2021-01-19,B,Day,1,Cage,2021-01-19 08:33:16,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3614,3614 - Bridget Deleon,03012021P2,2021-01-03,B,Night,1,Cage,2021-01-03 20:14:49,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3614,3614 - Bridget Deleon,05012021P2,2021-01-05,B,Night,1,Cage,2021-01-05 20:25:47,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3614,3614 - Bridget Deleon,06012021P2,2021-01-06,B,Night,1,Cage,2021-01-06 20:09:39,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3614,3614 - Bridget Deleon,25012021P1,2021-01-25,D,Day,1,Cage,2021-01-25 08:10:53,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3614,3614 - Bridget Deleon,29012021P2,2021-01-29,B,Night,1,Cage,2021-01-29 20:00:43,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3614,3614 - Bridget Deleon,30012021P2,2021-01-30,B,Night,1,Cage,2021-01-30 20:06:35,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3614,3614 - Bridget Deleon,31012021P2,2021-01-31,B,Night,1,Cage,2021-01-31 20:19:16,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3614,3614 - Bridget Deleon,10012021P2,2021-01-10,D,Night,1,Cage,2021-01-10 20:14:05,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3539,3539 - Chaz Bruce,14012021P1,2021-01-14,B,Day,1,Cage,2021-01-14 08:23:26,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3539,3539 - Chaz Bruce,15012021P1,2021-01-15,B,Day,1,Cage,2021-01-15 08:15:49,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3539,3539 - Chaz Bruce,16012021P1,2021-01-16,B,Day,1,Cage,2021-01-16 08:10:29,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3539,3539 - Chaz Bruce,17012021P1,2021-01-17,B,Day,1,Cage,2021-01-17 08:35:29,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3539,3539 - Chaz Bruce,18012021P1,2021-01-18,B,Day,1,Cage,2021-01-18 08:13:04,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3539,3539 - Chaz Bruce,19012021P1,2021-01-19,B,Day,1,Cage,2021-01-19 08:25:38,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3539,3539 - Chaz Bruce,20012021P1,2021-01-20,B,Day,1,Cage,2021-01-20 08:09:59,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3539,3539 - Chaz Bruce,01012021P2,2021-01-01,B,Night,1,Cage,2021-01-01 20:21:06,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3539,3539 - Chaz Bruce,02012021P2,2021-01-02,B,Night,1,Cage,2021-01-02 20:23:17,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3539,3539 - Chaz Bruce,03012021P2,2021-01-03,B,Night,1,Cage,2021-01-03 20:16:05,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3539,3539 - Chaz Bruce,04012021P2,2021-01-04,B,Night,1,Cage,2021-01-04 19:50:27,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3539,3539 - Chaz Bruce,05012021P2,2021-01-05,B,Night,1,Cage,2021-01-05 20:14:11,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3539,3539 - Chaz Bruce,06012021P2,2021-01-06,B,Night,1,Cage,2021-01-06 20:26:18,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3539,3539 - Chaz Bruce,28012021P2,2021-01-28,B,Night,1,Cage,2021-01-28 20:19:16,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3539,3539 - Chaz Bruce,29012021P2,2021-01-29,B,Night,1,Cage,2021-01-29 20:18:28,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3539,3539 - Chaz Bruce,30012021P2,2021-01-30,B,Night,1,Cage,2021-01-30 19:56:47,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3539,3539 - Chaz Bruce,31012021P2,2021-01-31,B,Night,1,Cage,2021-01-31 20:06:48,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3539,3539 - Chaz Bruce,10012021P2,2021-01-10,D,Night,1,Cage,2021-01-10 20:18:07,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3540,3540 - Maya Mccann,01012021P1,2021-01-01,A,Day,1,Cage,2021-01-01 08:18:06,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3540,3540 - Maya Mccann,21012021P2,2021-01-21,C,Night,1,Cage,2021-01-21 20:26:09,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3540,3540 - Maya Mccann,22012021P2,2021-01-22,C,Night,1,Cage,2021-01-22 20:12:33,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3540,3540 - Maya Mccann,23012021P2,2021-01-23,C,Night,1,Cage,2021-01-23 20:18:03,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3540,3540 - Maya Mccann,24012021P2,2021-01-24,C,Night,1,Cage,2021-01-24 20:14:10,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3540,3540 - Maya Mccann,25012021P2,2021-01-25,C,Night,1,Cage,2021-01-25 20:04:08,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3540,3540 - Maya Mccann,26012021P2,2021-01-26,C,Night,1,Cage,2021-01-26 19:51:27,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3540,3540 - Maya Mccann,27012021P2,2021-01-27,C,Night,1,Cage,2021-01-27 20:18:19,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3540,3540 - Maya Mccann,07012021P1,2021-01-07,C,Day,1,Cage,2021-01-07 08:15:44,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3540,3540 - Maya Mccann,08012021P1,2021-01-08,C,Day,1,Cage,2021-01-08 08:07:49,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3540,3540 - Maya Mccann,09012021P1,2021-01-09,C,Day,1,Cage,2021-01-09 07:57:48,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3540,3540 - Maya Mccann,10012021P1,2021-01-10,C,Day,1,Cage,2021-01-10 08:20:18,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3540,3540 - Maya Mccann,11012021P1,2021-01-11,C,Day,1,Cage,2021-01-11 08:11:20,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3540,3540 - Maya Mccann,12012021P1,2021-01-12,C,Day,1,Cage,2021-01-12 08:19:34,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3540,3540 - Maya Mccann,13012021P1,2021-01-13,C,Day,1,Cage,2021-01-13 08:32:38,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3541,3541 - Aaron Weber,15012021P2,2021-01-15,A,Night,1,Cage,2021-01-15 19:52:35,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3541,3541 - Aaron Weber,16012021P2,2021-01-16,A,Night,1,Cage,2021-01-16 20:07:00,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3541,3541 - Aaron Weber,17012021P2,2021-01-17,A,Night,1,Cage,2021-01-17 20:11:54,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3541,3541 - Aaron Weber,18012021P2,2021-01-18,A,Night,1,Cage,2021-01-18 20:28:33,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3541,3541 - Aaron Weber,19012021P2,2021-01-19,A,Night,1,Cage,2021-01-19 19:57:38,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3541,3541 - Aaron Weber,20012021P2,2021-01-20,A,Night,1,Cage,2021-01-20 20:33:22,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3541,3541 - Aaron Weber,02012021P1,2021-01-02,A,Day,1,Cage,2021-01-02 08:15:22,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3541,3541 - Aaron Weber,03012021P1,2021-01-03,A,Day,1,Cage,2021-01-03 08:13:02,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3541,3541 - Aaron Weber,04012021P1,2021-01-04,A,Day,1,Cage,2021-01-04 08:12:01,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3541,3541 - Aaron Weber,05012021P1,2021-01-05,A,Day,1,Cage,2021-01-05 08:09:38,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3541,3541 - Aaron Weber,06012021P1,2021-01-06,A,Day,1,Cage,2021-01-06 08:24:29,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3541,3541 - Aaron Weber,27012021P2,2021-01-27,C,Night,1,Cage,2021-01-27 20:03:19,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
